0.33784	0	0.30303	0.52381	0.1791	0.46053	0.63291	0.28205	0.44872	0.25758	1	0.35211	0.49367	0.49351	0.42857	0.48649	0.51064	0	0.54762	0.30986	0.66667	0.55224	0.59259	0.37647	0.37143	0.39706	0.40789	0.31884	0.55128	0.39474	0.21795	0.65385	0.61842	0.24194	0.4359	0.26087	0.5	0.16	0.40476	0.33333	0.28358	0.60714	0.4375	0	0.32394	0.34177	0.22857	0.17143	0.59701	0.39726	0.28169	0.56716	0.54545	0.46575	0.35616	0.35802	0.66154	0.4	0.28986	0.44444	0.18571	0.31579	0.45205	0.33333	0.5814	0.62025	0.24194	0.3662	0.48649	0.525	0.45679	0.34783	0.53333	0.63291	0.43662	0.21053	0.18462	0.4	0.24658	0.28	0.33766	0.52525	0.43056	0.53165	0.090909	0.60256	0.2973	0	0.32394	0.59155	0.45455	0	0.28169	0.23188	0.23288	0.49383	0.49333	0.61176	0.38961	0.34118	0.27536	0.18182	0.6338	0.33784	0.62319	0.5	0.56667	0.5679	0.53488	0.44444	0.1194	0.45098	0.24615	0.37681	0.35106	0.29213	0.525	0.29487	0.41667	0.51389	0.21918	0.45679	0.43421	0.22857	0.35526	0.66667	0.48864	0.54	0.49315	0.42857	0.3494	0.54878	0.4026	0.30769	0.1129	0.39241	0.36	0.46154	0.27778	0.51282	0.50685	0.57647	0.073529	0.40541	0.58025	0.31169	0.61644	0.4359	0.45333	0.42105	0.50704	0.4026	0.31429	0.36486	0.32836	0.38554	0.5	0.39326	0.37838	0.48649	0.425	0.5	0.5641	0.43373	0	0.38356	0.33824	0.41026	0.40506	0.37037	0.56	0.34783	0.39706	0.25758	0.36	0.42857	0.49367	0.425	0.31579	0.42857	0.64706	0.29167	0.49367	0.4	0.34286	0.37681	0.39437	0.32877	0.50633	0.34848	0.525	0.5974	0.46875	0.42857	0.20312	0.54795	0.56338	0.24286	0.38824	0.50769	0.32432	0.35556	0.45455	0.61972	0.46591	0.5875	0.51471	0.42029	0.47436	0.5125	0.35065	0.41096	0.19718	0.57143	0.35789	0.42857	0.45205	0.51389	0.41026	0.22222	0.35802	0.029412	0.28571	0.5625	0.39506	0.57692	0.33708	0.38028	0.49367	0.42683	0.42254	0.39773	0.53247	0.39744	0.43421	0.25352	0.35135	0.55556	0.38667	0.38961	0.32308	0.38961	0.33333	0	0.26866	0.39437	0.46753	0.5443	0.57895	0.54444	0.5122	0.35443	0.44737	0.29114	0.53165	0.4	0.48611	0.52747	0.30769	0.44444	0.63768	0.39474	0.3913	0.25	0.62338	0.40278	0.40789	0.66667	0.60241
0.44898	0	0.18367	0.28205	0.15909	0.38333	0.31169	0.38462	0.34921	0.41026	0.35211	1	0.21622	0.19178	0.30159	0.30159	0.26667	0	0.30769	0.35417	0.30488	0.22581	0.27848	0.17105	0.30769	0.19643	0.21538	0.46512	0.24	0.083333	0.13559	0.27848	0.26667	0.36111	0.52727	0.22222	0.26471	0	0.36364	0.17073	0.48718	0.35443	0.26087	0	0.43478	0.39286	0.23404	0.35	0.36207	0.37037	0.43182	0.28333	0.46774	0.19697	0.20339	0.46429	0.40351	0.3125	0.4878	0.18605	0.34146	0.22785	0.32203	0.44681	0.31707	0.35135	0.36111	0.32692	0.34426	0.25333	0.34328	0.32653	0.33846	0.29487	0.32143	0.10345	0.065217	0.18462	0.36957	0.15254	0.22951	0.2551	0.22951	0.27397	0.018182	0.4058	0.28302	0	0.081967	0.25	0.3125	0	0.125	0.096154	0.5122	0.20779	0.29231	0.29762	0.49057	0.19444	0.13208	0.28205	0.31343	0.51064	0.27273	0.21918	0.31395	0.17857	0.26829	0.38182	0.11905	0.23711	0.39474	0.21818	0.19277	0.11538	0.34286	0.25862	0.26389	0.30645	0.15094	0.36364	0.28571	0.31818	0.22951	0.31081	0.2716	0.29897	0.20896	0.26316	0.44828	0.26923	0.14286	0.23913	0.13889	0.17143	0.1746	0.3871	0.2549	0.36364	0.32258	0.2619	0.125	0.20635	0.23457	0.32727	0.32353	0.52727	0.15714	0.23077	0.19697	0.23077	0.20755	0.15873	0.12963	0.24286	0.25	0.35211	0.34545	0.30159	0.26471	0.26984	0.30556	0.3	0	0.19672	0.21154	0.26154	0.36066	0.2029	0.21918	0.27451	0.17544	0.12245	0.27586	0.34783	0.36364	0.36508	0.24138	0.26316	0.23529	0.27451	0.36364	0.29231	0.15789	0.17544	0.26786	0.25455	0.26389	0.2449	0.36232	0.26667	0.22826	0.34426	0.19512	0.19718	0.38333	0.092593	0.40625	0.34615	0.2069	0.22078	0.41667	0.33846	0.24691	0.26923	0.20968	0.12903	0.38095	0.27397	0.4902	0.22951	0	0.22368	0.21687	0.26316	0.27869	0.47273	0.36667	0.19512	0.24242	0.02439	0.29167	0.31081	0.18056	0.26667	0.21333	0.27273	0.34328	0.36923	0.30357	0.25	0.26761	0.35	0.24615	0.19608	0.24138	0.4	0.4902	0.49057	0.11538	0.25397	0.26316	0	0.096154	0.22414	0.37097	0.36232	0.37313	0.33735	0.24675	0.46296	0.32258	0.39623	0.25676	0.21739	0.31667	0.20652	0.16667	0.31034	0.28788	0.25806	0.21429	0.2381	0.25974	0.2807	0.31667	0.35443	0.4
0.40909	0	0.26984	0.60526	0.19672	0.59091	0.61842	0.44615	0.44595	0.28333	0.49367	0.21622	1	0.49315	0.46479	0.26829	0.6	0	0.39326	0.38095	0.55422	0.42029	0.57692	0.20652	0.30435	0.36923	0.36486	0.37097	0.49351	0.28205	0.17105	0.39773	0.48101	0.20339	0.41333	0.20879	0.42105	0.24615	0.51351	0.34091	0.25	0.57317	0.87931	0	0.33333	0.47059	0.31148	0.2459	0.40278	0.37143	0.32812	0.57143	0.54795	0.36486	0.24	0.42466	0.43662	0.51429	0.29688	0.33333	0.16667	0.25263	0.42857	0.34328	0.51163	0.525	0.20339	0.37879	0.44444	0.41463	0.47368	0.42623	0.31325	0.57692	0.35211	0.14667	0.22414	0.33784	0.34921	0.30435	0.51562	0.51042	0.24359	0.57534	0.098592	0.52564	0.25	0	0.35385	0.50704	0.34177	0	0.18056	0.1791	0.25373	0.53333	0.41333	0.52326	0.42254	0.31707	0.15493	0.22034	0.50685	0.32857	0.47222	0.46053	0.58824	0.53165	0.41573	0.42029	0.1129	0.42	0.25	0.23611	0.34444	0.23864	0.68116	0.43939	0.50667	0.43056	0.31746	0.55556	0.32051	0.29032	0.32877	0.4875	0.32979	0.49495	0.43056	0.27027	0.47222	0.45783	0.41667	0.25397	0.125	0.31646	0.21519	0.47945	0.28358	0.47368	0.46479	0.48837	0.080645	0.48485	0.46988	0.58333	0.51351	0.41333	0.41096	0.2439	0.46377	0.36	0.21127	0.39706	0.31746	0.32927	0.39726	0.25532	0.28	0.38667	0.86207	0.45714	0.39759	0.29885	0	0.23377	0.25	0.3	0.54412	0.4	0.70769	0.45	0.36923	0.18462	0.47692	0.29231	0.6	0.5	0.34286	0.32394	0.49296	0.42623	0.6	0.45205	0.35385	0.4127	0.24	0.35821	0.43038	0.31746	0.46835	0.44444	0.42105	0.55224	0.24561	0.38961	0.43836	0.19118	0.53425	0.37313	0.17949	0.34884	0.40625	0.43421	0.51852	0.47561	0.4058	0.41538	0.34568	0.35294	0.46269	0.31081	0.19697	0.49351	0.33696	0.32394	0.47059	0.39189	0.52941	0.22414	0.35065	0.032258	0.35484	0.45122	0.30488	0.5	0.39506	0.29577	0.67164	0.52055	0.35714	0.39286	0.4	0.49275	0.4507	0.38333	0.32394	0.66667	0.44118	0.42254	0.35593	0.31169	0.44615	0	0.21538	0.25676	0.44595	0.70588	0.56164	0.54651	0.49367	0.50746	0.35065	0.33333	0.59722	0.41333	0.40278	0.52874	0.34524	0.55556	0.48611	0.42857	0.30435	0.23333	0.45122	0.53226	0.5303	0.65385	0.62821
0.28571	0	0.16667	0.50633	0.2069	0.41667	0.53846	0.3	0.42466	0.27586	0.49351	0.19178	0.49315	1	0.38356	0.27848	0.49438	0	0.42353	0.37705	0.44828	0.43939	0.53846	0.3012	0.31818	0.24638	0.28947	0.30159	0.45455	0.4058	0.24638	0.5	0.46154	0.21429	0.2875	0.30488	0.36364	0.2	0.47297	0.41975	0.2623	0.5	0.49296	0	0.26866	0.31081	0.18462	0.19672	0.46269	0.30986	0.28125	0.41176	0.34146	0.38028	0.30435	0.32895	0.43478	0.43056	0.25	0.375	0.13846	0.31818	0.31081	0.29851	0.41111	0.43373	0.21429	0.31343	0.38356	0.48684	0.51389	0.37705	0.325	0.48148	0.27397	0.27692	0.21429	0.2973	0.28125	0.31818	0.32394	0.44898	0.28767	0.55556	0.1194	0.39759	0.22535	0	0.25	0.52941	0.33766	0	0.20588	0.16923	0.19118	0.89831	0.49275	0.42222	0.30667	0.3125	0.19697	0.21053	0.48611	0.30435	0.56061	0.45946	0.48315	0.57333	0.39773	0.28378	0.064516	0.40404	0.24138	0.28358	0.38824	0.34177	0.48684	0.26027	0.42857	0.38889	0.23077	0.47297	0.42857	0.22222	0.36232	0.48718	0.35556	0.45	0.38889	0.33824	0.32051	0.475	0.39437	0.35714	0.13208	0.42254	0.30986	0.32911	0.22059	0.34568	0.34667	0.42045	0.066667	0.43939	0.58667	0.31429	0.55714	0.2875	0.47059	0.25316	0.36111	0.45588	0.29688	0.31429	0.19403	0.325	0.25316	0.38554	0.27397	0.29487	0.47887	0.32	0.43038	0.41026	0	0.26027	0.30159	0.24691	0.36	0.32468	0.52113	0.37705	0.24638	0.27586	0.29167	0.30645	0.43421	0.5	0.33824	0.3	0.53731	0.3125	0.43421	0.33766	0.25	0.45763	0.32353	0.23944	0.46667	0.26984	0.34524	0.44304	0.40426	0.38356	0.23636	0.35065	0.5	0.27869	0.32927	0.39062	0.2027	0.37805	0.33846	0.49296	0.37931	0.49367	0.44615	0.4127	0.30864	0.31765	0.28378	0.42424	0.1875	0.47368	0.37931	0.3	0.44776	0.36986	0.36486	0.23636	0.32895	0.033898	0.30645	0.52632	0.35065	0.44304	0.41026	0.39062	0.41558	0.5	0.37313	0.40741	0.49315	0.33333	0.38889	0.29032	0.46774	0.4625	0.28378	0.30667	0.2623	0.27273	0.33824	0	0.33333	0.23288	0.44444	0.48684	0.44156	0.46067	0.49351	0.32432	0.40278	0.32857	0.55556	0.41096	0.4	0.49425	0.30952	0.33803	0.55224	0.31081	0.26087	0.14516	0.46835	0.33333	0.32432	0.5	0.44186
0.39344	0	0.30909	0.40741	0.16071	0.4058	0.51316	0.3871	0.65	0.32692	0.42857	0.30159	0.46479	0.38356	1	0.26316	0.47126	0	0.54667	0.41071	0.45783	0.36364	0.4375	0.2561	0.26154	0.39655	0.40909	0.375	0.42667	0.27778	0.15714	0.40244	0.43421	0.23529	0.28947	0.25926	0.42857	0.17742	0.38667	0.3253	0.33333	0.53165	0.44286	0	0.31148	0.58621	0.24138	0.30769	0.36765	0.39683	0.32759	0.44444	0.52174	0.36765	0.26866	0.2973	0.44615	0.32432	0.38889	0.27473	0.25455	0.30588	0.41538	0.28125	0.5443	0.56164	0.23529	0.40678	0.54839	0.42105	0.36842	0.33898	0.36486	0.49351	0.35385	0.2381	0.18868	0.44444	0.54	0.36667	0.4127	0.44211	0.39062	0.59701	0.09375	0.6087	0.34426	0	0.35593	0.41429	0.38028	0	0.22222	0.16393	0.38182	0.46575	0.48485	0.5	0.30986	0.28205	0.12121	0.2549	0.5	0.32812	0.44118	0.35526	0.5119	0.43038	0.31111	0.40625	0.12963	0.47253	0.26415	0.35	0.37805	0.2625	0.5	0.45	0.32911	0.53226	0.31579	0.36842	0.43939	0.18033	0.23611	0.42308	0.34483	0.42857	0.39706	0.17808	0.48485	0.44872	0.30556	0.24561	0.1	0.3913	0.20548	0.5625	0.36842	0.40541	0.47692	0.48148	0.072727	0.36364	0.37349	0.31818	0.48571	0.28947	0.30137	0.36232	0.34783	0.46875	0.27869	0.24286	0.33929	0.36486	0.36232	0.29412	0.35385	0.45455	0.44928	0.49206	0.42105	0.32911	0	0.27941	0.32759	0.37143	0.64407	0.34722	0.33766	0.51923	0.39655	0.30189	0.54386	0.22581	0.48571	0.38889	0.45763	0.43333	0.44118	0.33898	0.48571	0.60656	0.23077	0.24615	0.26866	0.36066	0.4	0.19048	0.61194	0.41558	0.30928	0.6	0.16667	0.39437	0.53968	0.17742	0.42466	0.55556	0.21739	0.44	0.30159	0.42254	0.41975	0.46753	0.32836	0.27273	0.46377	0.38961	0.34328	0.4127	0.14516	0.40789	0.32184	0.43333	0.37313	0.37681	0.6	0.26	0.37143	0.037037	0.31034	0.46053	0.41429	0.43421	0.47887	0.35484	0.6	0.39189	0.45	0.49315	0.40541	0.48438	0.26667	0.27119	0.28358	0.47368	0.28571	0.30986	0.16129	0.38806	0.43333	0	0.22414	0.25	0.59677	0.5	0.70968	0.54321	0.50685	0.32857	0.37143	0.33333	0.57353	0.24051	0.47619	0.45349	0.34615	0.40625	0.45588	0.4375	0.4386	0.13793	0.3875	0.40323	0.52459	0.57143	0.58667
0.23188	0	0.2	0.29545	0.2037	0.29333	0.38554	0.17808	0.2375	0.16949	0.48649	0.30159	0.26829	0.27848	0.26316	1	0.31959	0	0.33333	0.11268	0.3908	0.26761	0.32184	0.32051	0.30159	0.26562	0.27397	0.24194	0.35443	0.31429	0.26562	0.4557	0.39744	0.16667	0.28947	0.29114	0.31579	0.10606	0.3	0.27907	0.2	0.32967	0.24691	0	0.21212	0.22667	0.10769	0.19298	0.40909	0.35385	0.24194	0.26389	0.3125	0.34783	0.37097	0.24675	0.32394	0.25641	0.20968	0.36471	0.30189	0.33735	0.39394	0.17143	0.4023	0.39024	0.16667	0.23881	0.31507	0.36709	0.22353	0.31667	0.36486	0.40244	0.33333	0.16418	0.18868	0.22973	0.16667	0.18841	0.27143	0.38384	0.28986	0.3375	0.16667	0.33735	0.32258	0	0.12676	0.33784	0.36111	0	0.32759	0.29091	0.1875	0.32099	0.36111	0.38202	0.24	0.23457	0.29825	0.12281	0.39726	0.25	0.36111	0.35526	0.30928	0.32941	0.37209	0.36364	0.17308	0.30097	0.19643	0.26562	0.34524	0.2625	0.28571	0.20833	0.26506	0.26667	0.13636	0.3	0.30137	0.125	0.36923	0.42308	0.40964	0.33333	0.35714	0.53571	0.20988	0.36145	0.23684	0.31481	0.078431	0.31507	0.39683	0.31579	0.18182	0.40541	0.37143	0.42857	0.092593	0.36364	0.34118	0.17568	0.40541	0.28947	0.35714	0.34286	0.34783	0.23684	0.25806	0.26087	0.15385	0.40278	0.34286	0.34146	0.375	0.28	0.23457	0.32394	0.4026	0.45833	0	0.33846	0.24194	0.2973	0.22785	0.38571	0.2716	0.21538	0.24615	0.16949	0.20548	0.46154	0.36842	0.2987	0.24638	0.32308	0.36111	0.25397	0.36842	0.34247	0.26984	0.24615	0.37097	0.31746	0.36364	0.27119	0.42105	0.39744	0.30928	0.21519	0.14545	0.375	0.32877	0.30357	0.2093	0.25373	0.37705	0.3012	0.24242	0.36486	0.33721	0.37805	0.27143	0.35484	0.36486	0.40789	0.18421	0.30882	0.12698	0.35443	0.35294	0.32308	0.37313	0.35714	0.23077	0.16667	0.33333	0.12	0.26667	0.3875	0.22222	0.34568	0.25	0.27273	0.2381	0.32051	0.29851	0.29762	0.36842	0.20253	0.30137	0.20968	0.28358	0.33333	0.21622	0.24	0.2	0.29167	0.30303	0	0.26786	0.39344	0.26923	0.3012	0.29268	0.3587	0.3253	0.17722	0.43284	0.11392	0.37179	0.28947	0.25676	0.34409	0.22093	0.25	0.375	0.33333	0.20588	0.13793	0.37037	0.24286	0.27397	0.34444	0.30769
0.36047	0	0.22353	0.67816	0.15476	0.51765	0.65169	0.38824	0.43956	0.23171	0.51064	0.26667	0.6	0.49438	0.47126	0.31959	1	0	0.5102	0.35366	0.56122	0.45238	0.65169	0.26168	0.35714	0.31395	0.30208	0.29762	0.52747	0.34783	0.17708	0.47	0.53261	0.15854	0.46067	0.25234	0.41935	0.2069	0.52809	0.39216	0.22353	0.7	0.56471	0	0.30233	0.42529	0.25301	0.20482	0.34409	0.34831	0.25287	0.46429	0.48913	0.3587	0.25806	0.37634	0.4	0.52941	0.24419	0.45098	0.14773	0.33645	0.39326	0.37349	0.54	0.52083	0.15854	0.32184	0.4382	0.47368	0.5814	0.33735	0.38542	0.61538	0.37931	0.19565	0.1875	0.32258	0.29762	0.23913	0.49383	0.65686	0.22222	0.5618	0.12088	0.48958	0.2809	0	0.31765	0.52326	0.34021	0	0.17204	0.22619	0.25581	0.54444	0.47727	0.55	0.47059	0.36082	0.16484	0.17073	0.50562	0.31461	0.51163	0.5	0.67368	0.59341	0.42857	0.43529	0.10714	0.52294	0.20732	0.21505	0.39423	0.31683	0.66667	0.41667	0.55682	0.3956	0.27381	0.54545	0.33684	0.28395	0.40698	0.55435	0.40566	0.72	0.36559	0.35632	0.51163	0.54255	0.51807	0.24096	0.0875	0.37634	0.26316	0.43478	0.29412	0.47826	0.37634	0.56701	0.10976	0.4878	0.55319	0.46914	0.51111	0.46067	0.47674	0.3125	0.42045	0.4	0.22222	0.4	0.25882	0.27885	0.35484	0.36538	0.33333	0.40659	0.55294	0.41573	0.45833	0.3301	0	0.29348	0.21111	0.28	0.5	0.5	0.60714	0.33735	0.31395	0.20238	0.37931	0.21348	0.52809	0.51724	0.35632	0.2967	0.52941	0.35366	0.52809	0.42857	0.33333	0.39506	0.31461	0.33721	0.48913	0.30488	0.4433	0.48421	0.55882	0.47126	0.1875	0.42391	0.43333	0.25	0.56322	0.39759	0.18367	0.38614	0.39024	0.46154	0.53125	0.54255	0.40698	0.36471	0.41489	0.41837	0.4186	0.35955	0.19767	0.52747	0.36111	0.2967	0.45882	0.36559	0.48837	0.1875	0.3617	0.047619	0.3012	0.57143	0.31	0.5	0.41237	0.28889	0.56322	0.53409	0.35227	0.39604	0.49451	0.45977	0.47674	0.32099	0.37209	0.63636	0.4186	0.47059	0.26829	0.28866	0.40476	0	0.24096	0.21875	0.43956	0.68675	0.56818	0.65263	0.56044	0.45349	0.3617	0.36364	0.5618	0.44444	0.43678	0.61856	0.44211	0.43529	0.50575	0.36264	0.35714	0.18072	0.52128	0.43373	0.45349	0.66304	0.6413
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.3125	0	0.27778	0.44086	0.13333	0.37647	0.58824	0.34177	0.54545	0.28986	0.54762	0.30769	0.39326	0.42353	0.54667	0.33333	0.5102	0	1	0.35616	0.60227	0.39241	0.55172	0.38202	0.32468	0.27848	0.32941	0.32877	0.53012	0.41772	0.18824	0.53409	0.53571	0.2029	0.31111	0.34066	0.5	0.20779	0.40909	0.39785	0.29577	0.56667	0.35955	0	0.28205	0.41772	0.19481	0.20548	0.39506	0.36709	0.25974	0.40506	0.45349	0.44872	0.34615	0.30337	0.44304	0.35632	0.30137	0.44681	0.2027	0.36458	0.38272	0.29114	0.73171	0.59524	0.2029	0.32051	0.52632	0.54217	0.40909	0.26923	0.49383	0.60714	0.31707	0.25641	0.13699	0.3875	0.34722	0.2439	0.32927	0.57	0.37975	0.53012	0.15385	0.57831	0.39726	0	0.2987	0.50633	0.38824	0	0.29333	0.21333	0.28	0.47674	0.53247	0.70238	0.32941	0.36364	0.16049	0.1831	0.5641	0.2963	0.53247	0.51852	0.56383	0.51136	0.40816	0.39241	0.10959	0.65591	0.22535	0.36486	0.44565	0.34444	0.45455	0.35443	0.37363	0.57534	0.23377	0.36264	0.47436	0.16456	0.28235	0.54118	0.47312	0.56863	0.4375	0.29268	0.42169	0.64198	0.40741	0.24658	0.086957	0.45	0.28571	0.5	0.25641	0.40909	0.4321	0.66667	0.11268	0.35802	0.48889	0.22989	0.56962	0.31111	0.38554	0.34118	0.4125	0.56164	0.36111	0.35443	0.28378	0.40698	0.35714	0.41304	0.4026	0.39759	0.36364	0.425	0.50588	0.43678	0	0.27381	0.31081	0.39759	0.44444	0.42683	0.43023	0.35616	0.27848	0.28986	0.4026	0.23077	0.42529	0.37931	0.35897	0.45205	0.53247	0.26923	0.42529	0.53247	0.26582	0.31169	0.36364	0.3038	0.4881	0.23377	0.56098	0.51765	0.48485	0.45	0.15278	0.4875	0.51948	0.25676	0.39326	0.42466	0.31646	0.4382	0.32468	0.53165	0.45161	0.56471	0.45333	0.33333	0.5125	0.5875	0.35802	0.45333	0.16667	0.47674	0.40625	0.45205	0.41772	0.35294	0.41463	0.18571	0.38095	0.055556	0.26316	0.52326	0.43373	0.65385	0.45349	0.46479	0.47619	0.39773	0.46575	0.44944	0.47619	0.40244	0.41975	0.23377	0.41333	0.45055	0.34146	0.32941	0.17949	0.36145	0.35897	0	0.26389	0.2963	0.54545	0.45455	0.63636	0.59341	0.54762	0.34524	0.41463	0.31707	0.49412	0.37209	0.4125	0.55914	0.40449	0.375	0.54545	0.41772	0.37838	0.17808	0.65823	0.35443	0.4125	0.63953	0.5977
0.47826	0	0.14583	0.31081	0.14286	0.48148	0.36111	0.68293	0.34426	0.44444	0.30986	0.35417	0.38095	0.37705	0.41071	0.11268	0.35366	0	0.35616	1	0.35065	0.2807	0.36111	0.16216	0.35417	0.14286	0.1875	0.39535	0.26761	0.15385	0.10345	0.19512	0.26027	0.31429	0.47273	0.18056	0.2029	0.056604	0.42623	0.27397	0.41026	0.36842	0.44828	0	0.46512	0.5	0.44737	0.2439	0.2459	0.24561	0.39535	0.32143	0.35385	0.20635	0.15254	0.43636	0.35088	0.37288	0.41463	0.17857	0.18182	0.18987	0.15385	0.47727	0.3125	0.3662	0.31429	0.40426	0.31667	0.22973	0.45	0.26531	0.1831	0.27273	0.20339	0.15094	0.12195	0.21311	0.53846	0.14035	0.26316	0.30435	0.18033	0.40625	0.039216	0.36232	0.2037	0	0.23529	0.34426	0.15714	0	0.071429	0.08	0.31111	0.36364	0.35	0.325	0.52	0.23881	0.075472	0.27027	0.28788	0.47826	0.35	0.26471	0.34146	0.23077	0.23171	0.25862	0.1	0.28571	0.35135	0.12281	0.21519	0.2	0.42188	0.22807	0.31343	0.3	0.16	0.33846	0.27869	0.41026	0.16129	0.28767	0.25	0.32258	0.2381	0.16949	0.62	0.28	0.22222	0.22727	0.1875	0.27419	0.10938	0.43103	0.17308	0.26087	0.21538	0.2716	0.13514	0.23729	0.29333	0.48936	0.29851	0.47273	0.18182	0.16667	0.16923	0.30508	0.12963	0.32075	0.16	0.1831	0.16667	0.27397	0.20339	0.33898	0.45614	0.30508	0.26389	0.20548	0	0.14754	0.17647	0.14493	0.40351	0.21212	0.30303	0.26531	0.14286	0.2093	0.33962	0.18	0.40323	0.31746	0.32692	0.18966	0.30645	0.24	0.40323	0.35	0.16667	0.3913	0.21429	0.24528	0.27536	0.26087	0.26389	0.27778	0.25	0.46296	0.24324	0.17143	0.40351	0.098039	0.55357	0.34	0.080645	0.28169	0.47727	0.3125	0.28947	0.26316	0.28571	0.15517	0.2	0.16883	0.55319	0.30909	0.038462	0.25	0.20988	0.18966	0.27119	0.36842	0.38596	0.21053	0.21538	0.026316	0.22917	0.36232	0.18841	0.27778	0.29412	0.24074	0.47458	0.43333	0.22807	0.29577	0.31818	0.32203	0.36842	0.20833	0.30189	0.39706	0.4898	0.52	0.19565	0.15152	0.25455	0	0.125	0.096774	0.34426	0.42188	0.43548	0.35	0.30986	0.58333	0.23438	0.65116	0.36364	0.32787	0.26667	0.27059	0.35385	0.30357	0.34426	0.25	0.16071	0.25641	0.28767	0.27273	0.33333	0.40541	0.39726
0.35802	0	0.2125	0.52747	0.097561	0.4878	0.66667	0.33735	0.44186	0.28767	0.66667	0.30488	0.55422	0.44828	0.45783	0.3908	0.56122	0	0.60227	0.35065	1	0.4557	0.64706	0.33333	0.37179	0.30864	0.34091	0.32468	0.73684	0.37647	0.16484	0.59091	0.675	0.17333	0.41379	0.30928	0.45349	0.16667	0.46591	0.35	0.24359	0.62222	0.51807	0	0.3125	0.44444	0.2125	0.22368	0.51282	0.39506	0.275	0.38095	0.51163	0.38824	0.46667	0.375	0.46914	0.5	0.28205	0.39604	0.23684	0.32039	0.39286	0.32099	0.68966	0.6747	0.17333	0.31707	0.47561	0.64198	0.51765	0.36842	0.46512	0.64706	0.36145	0.22619	0.15789	0.33333	0.30769	0.22989	0.40741	0.58824	0.35714	0.55294	0.079545	0.61905	0.32099	0	0.28049	0.55	0.36667	0	0.2439	0.15663	0.2625	0.51724	0.5375	0.70115	0.37209	0.30208	0.2375	0.18667	0.53012	0.375	0.55696	0.6	0.6	0.55056	0.45918	0.38554	0.14667	0.52885	0.24324	0.30864	0.4375	0.32632	0.54651	0.31765	0.47727	0.44578	0.14943	0.46591	0.44578	0.19753	0.31034	0.72152	0.47917	0.57143	0.42857	0.33735	0.43023	0.66265	0.4	0.31507	0.09589	0.44048	0.39506	0.50602	0.19767	0.46591	0.49383	0.66667	0.076923	0.4375	0.52747	0.36585	0.53571	0.41379	0.39535	0.35227	0.45679	0.50633	0.2875	0.41772	0.2987	0.35484	0.4	0.36364	0.37805	0.3908	0.52439	0.41667	0.64198	0.36842	0	0.33333	0.29114	0.375	0.45238	0.38636	0.52381	0.40541	0.30864	0.23684	0.36145	0.31169	0.5	0.42045	0.2907	0.40506	0.55696	0.33333	0.5	0.51852	0.3125	0.37662	0.46667	0.31707	0.52941	0.25	0.58333	0.74026	0.46154	0.45783	0.17333	0.47619	0.525	0.24051	0.44944	0.39744	0.31325	0.43011	0.37179	0.53659	0.41414	0.58621	0.46154	0.3625	0.44828	0.5	0.38554	0.40741	0.17073	0.53488	0.38614	0.40506	0.44444	0.37931	0.44048	0.20548	0.32967	0.025316	0.31169	0.51111	0.36264	0.50562	0.39785	0.37975	0.53571	0.45455	0.36585	0.45652	0.55422	0.36364	0.51899	0.28205	0.40506	0.59302	0.36905	0.37209	0.24359	0.32584	0.35366	0	0.28	0.375	0.45882	0.56471	0.54118	0.57895	0.60714	0.37209	0.5125	0.29885	0.53488	0.46429	0.38824	0.6129	0.35417	0.38554	0.55	0.4625	0.28916	0.22973	0.56322	0.3494	0.37209	0.65909	0.61798
